__RUN_ID=fullq3bcd0006_prefix40
__HOST=nb1cb2f
__NPROC=32
__OMP_NUM_THREADS=2
__START_UTC=2026-07-15T04:29:59Z
8de580680c75b05a21a9acba956babbf279813d6f553239ca4290028104f14c6  verify_full_q3_bcd_remaining_gmp.cpp
bc22efcafafe2d40b5f5430cb8f9cb046bc6b9b188da684e61dc6fdfaa27077e  classical_boundary_certificate.cpp
c3078f72b1cc02f22f7e6bb362ab9fad8e404b4854b319bc00d2775dd72592e6  full_q3_bcd_remaining_data.hpp
930f11abf8ba4f476eb56a28bb71897472a3ab7510be809bf00e07e2f73ff2e0  ankerl/unordered_dense.h
954c0d08b6e14cc328dd1fdd359333f91a26546e6062c8b03c0b04056296e786  ankerl/stl.h
bb7bcfd1869a16fe66fe68a0e15a9f9ae995916093e0f5aa562f69088f33e652  references/oeis_A002137_stable.txt
FULL_Q3_REMAINING rows=70 maximum=40 full_certificate=0 parallel_threads=2 maximum_concurrent_tasks=4
FULL_Q3_REMAINING completed_task=1 label=D-det moment=4
FULL_Q3_REMAINING completed_task=81 label=C moment=26
FULL_Q3_REMAINING completed_task=82 label=D-even moment=26
FULL_Q3_REMAINING completed_task=83 label=D-det moment=26
FULL_Q3_REMAINING completed_task=84 label=B moment=27
FULL_Q3_REMAINING completed_task=85 label=C moment=27
FULL_Q3_REMAINING completed_task=86 label=D-even moment=27
FULL_Q3_REMAINING completed_task=87 label=D-det moment=27
FULL_Q3_REMAINING completed_task=88 label=B moment=28
FULL_Q3_REMAINING completed_task=89 label=C moment=28
FULL_Q3_REMAINING completed_task=90 label=D-even moment=28
FULL_Q3_REMAINING completed_task=91 label=D-det moment=28
FULL_Q3_REMAINING completed_task=92 label=B moment=29
FULL_Q3_REMAINING completed_task=93 label=C moment=29
FULL_Q3_REMAINING completed_task=94 label=D-even moment=29
FULL_Q3_REMAINING completed_task=95 label=D-det moment=29
FULL_Q3_REMAINING completed_task=96 label=B moment=30
FULL_Q3_REMAINING completed_task=97 label=C moment=30
FULL_Q3_REMAINING completed_task=98 label=D-even moment=30
FULL_Q3_REMAINING completed_task=99 label=D-det moment=30
FULL_Q3_REMAINING completed_task=100 label=B moment=31
FULL_Q3_REMAINING completed_task=101 label=C moment=31
FULL_Q3_REMAINING completed_task=102 label=D-even moment=31
FULL_Q3_REMAINING completed_task=103 label=D-det moment=31
FULL_Q3_REMAINING completed_task=104 label=B moment=32
FULL_Q3_REMAINING completed_task=105 label=C moment=32
FULL_Q3_REMAINING completed_task=106 label=D-even moment=32
FULL_Q3_REMAINING completed_task=107 label=D-det moment=32
FULL_Q3_REMAINING completed_task=108 label=B moment=33
FULL_Q3_REMAINING completed_task=109 label=C moment=33
FULL_Q3_REMAINING completed_task=110 label=D-even moment=33
FULL_Q3_REMAINING completed_task=111 label=D-det moment=33
FULL_Q3_REMAINING completed_task=112 label=B moment=34
FULL_Q3_REMAINING completed_task=113 label=C moment=34
FULL_Q3_REMAINING completed_task=114 label=D-even moment=34
FULL_Q3_REMAINING completed_task=115 label=D-det moment=34
FULL_Q3_REMAINING completed_task=116 label=B moment=35
FULL_Q3_REMAINING completed_task=117 label=C moment=35
FULL_Q3_REMAINING completed_task=118 label=D-even moment=35
FULL_Q3_REMAINING completed_task=119 label=D-det moment=35
FULL_Q3_REMAINING completed_task=120 label=B moment=36
FULL_Q3_REMAINING completed_task=121 label=C moment=36
FULL_Q3_REMAINING completed_task=122 label=D-even moment=36
FULL_Q3_REMAINING completed_task=123 label=D-det moment=36
FULL_Q3_REMAINING completed_task=124 label=B moment=37
FULL_Q3_REMAINING completed_task=125 label=C moment=37
FULL_Q3_REMAINING completed_task=126 label=D-even moment=37
FULL_Q3_REMAINING completed_task=127 label=D-det moment=37
FULL_Q3_REMAINING completed_task=128 label=B moment=38
FULL_Q3_REMAINING completed_task=129 label=C moment=38
FULL_Q3_REMAINING completed_task=130 label=D-even moment=38
FULL_Q3_REMAINING completed_task=131 label=D-det moment=38
FULL_Q3_REMAINING completed_task=132 label=B moment=39
FULL_Q3_REMAINING completed_task=133 label=C moment=39
FULL_Q3_REMAINING completed_task=134 label=D-even moment=39
FULL_Q3_REMAINING completed_task=135 label=D-det moment=39
FULL_Q3_REMAINING completed_task=136 label=B moment=40
FULL_Q3_REMAINING completed_task=137 label=C moment=40
FULL_Q3_REMAINING completed_task=138 label=D-even moment=40
FULL_Q3_REMAINING completed_task=139 label=D-det moment=40
FULL_Q3_MOMENT row=B_2 degree=0 value=1
FULL_Q3_MOMENT row=B_2 degree=1 value=0
FULL_Q3_MOMENT row=B_2 degree=2 value=1
FULL_Q3_MOMENT row=B_2 degree=3 value=1
FULL_Q3_MOMENT row=B_2 degree=4 value=6
FULL_Q3_MOMENT row=B_2 degree=5 value=22
FULL_Q3_MOMENT row=B_2 degree=6 value=115
FULL_Q3_MOMENT row=B_2 degree=7 value=611
FULL_Q3_MOMENT row=B_2 degree=8 value=3556
FULL_Q3_MOMENT row=B_2 degree=9 value=21716
FULL_Q3_MOMENT row=B_2 degree=10 value=138882
FULL_Q3_MOMENT row=B_2 degree=11 value=921230
FULL_Q3_MOMENT row=B_2 degree=12 value=6305684
FULL_Q3_MOMENT row=B_2 degree=13 value=44334006
FULL_Q3_MOMENT row=B_2 degree=14 value=319045025
FULL_Q3_MOMENT row=B_2 degree=15 value=2343236105
FULL_Q3_MOMENT row=B_2 degree=16 value=17522447360
FULL_Q3_MOMENT row=B_2 degree=17 value=133144919192
FULL_Q3_MOMENT row=B_2 degree=18 value=1026309263244
FULL_Q3_MOMENT row=B_2 degree=19 value=8013773625828
FULL_Q3_MOMENT row=B_2 degree=20 value=63309732739656
FULL_Q3_MOMENT row=B_2 degree=21 value=505498597115760
FULL_Q3_MOMENT row=B_2 degree=22 value=4075552833545634
FULL_Q3_MOMENT row=B_2 degree=23 value=33152851412172558
FULL_Q3_MOMENT row=B_2 degree=24 value=271903910777993616
FULL_Q3_MOMENT row=B_2 degree=25 value=2246973648063022792
FULL_Q3_MOMENT row=B_2 degree=26 value=18699342067072593900
FULL_Q3_MOMENT row=B_2 degree=27 value=156633331120410093092
FULL_Q3_MOMENT row=B_2 degree=28 value=1320010898286054911832
FULL_Q3_MOMENT row=B_2 degree=29 value=11187462780427028158322
FULL_Q3_MOMENT row=B_2 degree=30 value=95320992366572384525939
FULL_Q3_MOMENT row=B_2 degree=31 value=816216214381014735969555
FULL_Q3_MOMENT row=B_2 degree=32 value=7021847513784386675546312
FULL_Q3_MOMENT row=B_2 degree=33 value=60674795698564022884278032
FULL_Q3_MOMENT row=B_2 degree=34 value=526462421895571269971779312
FULL_Q3_MOMENT row=B_2 degree=35 value=4585946084306260020920930624
FULL_Q3_MOMENT row=B_2 degree=36 value=40096037238914851459755451360
FULL_Q3_MOMENT row=B_2 degree=37 value=351803801907878026242575593968
FULL_Q3_MOMENT row=B_2 degree=38 value=3097050320704595022535716788092
FULL_Q3_MOMENT row=B_2 degree=39 value=27350959162961146969319675851540
FULL_Q3_MOMENT row=B_2 degree=40 value=242273876428686457484739005204640
FULL_Q3_MOMENT row=B_3 degree=0 value=1
FULL_Q3_MOMENT row=B_3 degree=1 value=0
FULL_Q3_MOMENT row=B_3 degree=2 value=1
FULL_Q3_MOMENT row=B_3 degree=3 value=1
FULL_Q3_MOMENT row=B_3 degree=4 value=6
FULL_Q3_MOMENT row=B_3 degree=5 value=22
FULL_Q3_MOMENT row=B_3 degree=6 value=130
FULL_Q3_MOMENT row=B_3 degree=7 value=822
FULL_Q3_MOMENT row=B_3 degree=8 value=6111
FULL_Q3_MOMENT row=B_3 degree=9 value=50052
FULL_Q3_MOMENT row=B_3 degree=10 value=447183
FULL_Q3_MOMENT row=B_3 degree=11 value=4279707
FULL_Q3_MOMENT row=B_3 degree=12 value=43399323
FULL_Q3_MOMENT row=B_3 degree=13 value=462212754
FULL_Q3_MOMENT row=B_3 degree=14 value=5135616863
FULL_Q3_MOMENT row=B_3 degree=15 value=59215620779
FULL_Q3_MOMENT row=B_3 degree=16 value=705541112331
FULL_Q3_MOMENT row=B_3 degree=17 value=8656183546704
FULL_Q3_MOMENT row=B_3 degree=18 value=109036491555915
FULL_Q3_MOMENT row=B_3 degree=19 value=1406609597674359
FULL_Q3_MOMENT row=B_3 degree=20 value=18543809002364226
FULL_Q3_MOMENT row=B_3 degree=21 value=249366848792366502
FULL_Q3_MOMENT row=B_3 degree=22 value=3414956514592438326
FULL_Q3_MOMENT row=B_3 degree=23 value=47557092563447931948
FULL_Q3_MOMENT row=B_3 degree=24 value=672631839670462718601
FULL_Q3_MOMENT row=B_3 degree=25 value=9651184343109891301428
FULL_Q3_MOMENT row=B_3 degree=26 value=140341444327536670782825
FULL_Q3_MOMENT row=B_3 degree=27 value=2066328459117346754619003
FULL_Q3_MOMENT row=B_3 degree=28 value=30779794971931176630432468
FULL_Q3_MOMENT row=B_3 degree=29 value=463515053911935985758702918
FULL_Q3_MOMENT row=B_3 degree=30 value=7051836951964983018587244816
FULL_Q3_MOMENT row=B_3 degree=31 value=108321755122472478999024633120
FULL_Q3_MOMENT row=B_3 degree=32 value=1679043513382703389302607421091
FULL_Q3_MOMENT row=B_3 degree=33 value=26249400336722110484120013956688
FULL_Q3_MOMENT row=B_3 degree=34 value=413699103011922952537226094426531
FULL_Q3_MOMENT row=B_3 degree=35 value=6570076297192821737173018233593739
FULL_Q3_MOMENT row=B_4 degree=0 value=1
FULL_Q3_MOMENT row=B_4 degree=1 value=0
FULL_Q3_MOMENT row=B_4 degree=2 value=1
FULL_Q3_MOMENT row=B_4 degree=3 value=1
FULL_Q3_MOMENT row=B_4 degree=4 value=6
FULL_Q3_MOMENT row=B_4 degree=5 value=22
FULL_Q3_MOMENT row=B_4 degree=6 value=130
FULL_Q3_MOMENT row=B_4 degree=7 value=822
FULL_Q3_MOMENT row=B_4 degree=8 value=6202
FULL_Q3_MOMENT row=B_4 degree=9 value=52552
FULL_Q3_MOMENT row=B_4 degree=10 value=498591
FULL_Q3_MOMENT row=B_4 degree=11 value=5210715
FULL_Q3_MOMENT row=B_4 degree=12 value=59344098
FULL_Q3_MOMENT row=B_4 degree=13 value=728810658
FULL_Q3_MOMENT row=B_4 degree=14 value=9564530430
FULL_Q3_MOMENT row=B_4 degree=15 value=133066760584
FULL_Q3_MOMENT row=B_4 degree=16 value=1949272050600
FULL_Q3_MOMENT row=B_4 degree=17 value=29892206780720
FULL_Q3_MOMENT row=B_4 degree=18 value=477532564286970
FULL_Q3_MOMENT row=B_4 degree=19 value=7914358104935202
FULL_Q3_MOMENT row=B_4 degree=20 value=135606068908550236
FULL_Q3_MOMENT row=B_4 degree=21 value=2394976664800991580
FULL_Q3_MOMENT row=B_4 degree=22 value=43488385457596205592
FULL_Q3_MOMENT row=B_4 degree=23 value=810093693179993187372
FULL_Q3_MOMENT row=B_4 degree=24 value=15450734292438138737124
FULL_Q3_MOMENT row=B_4 degree=25 value=301215371314774702941324
FULL_Q3_MOMENT row=B_4 degree=26 value=5993283596801868178162425
FULL_Q3_MOMENT row=B_4 degree=27 value=121542373610200809082298989
FULL_Q3_MOMENT row=B_4 degree=28 value=2509230625225050027706711614
FULL_Q3_MOMENT row=B_4 degree=29 value=52677965865741967871906001394
FULL_Q3_MOMENT row=B_4 degree=30 value=1123472407250438277467631872158
FULL_Q3_MOMENT row=B_4 degree=31 value=24319155804534116013041314410120
FULL_Q3_MOMENT row=B_4 degree=32 value=533861344274050039859200049938528
FULL_Q3_MOMENT row=B_4 degree=33 value=11876082740108484941076536235276448
FULL_Q3_MOMENT row=B_4 degree=34 value=267534565524762476265126295614525108
FULL_Q3_MOMENT row=B_4 degree=35 value=6099148731786702433171100361674356804
FULL_Q3_MOMENT row=B_4 degree=36 value=140631607734969813856798873153510771960
FULL_Q3_MOMENT row=B_4 degree=37 value=3277794869855111898095759613642977709912
FULL_Q3_MOMENT row=B_4 degree=38 value=77186891073456299080446080817014297350152
FULL_Q3_MOMENT row=B_4 degree=39 value=1835530545549027608263027291153124229882120
FULL_Q3_MOMENT row=B_4 degree=40 value=44059888746378060657738788279561546518344576
FULL_Q3_MOMENT row=B_5 degree=0 value=1
FULL_Q3_MOMENT row=B_5 degree=1 value=0
FULL_Q3_MOMENT row=B_5 degree=2 value=1
FULL_Q3_MOMENT row=B_5 degree=3 value=1
FULL_Q3_MOMENT row=B_5 degree=4 value=6
FULL_Q3_MOMENT row=B_5 degree=5 value=22
FULL_Q3_MOMENT row=B_5 degree=6 value=130
FULL_Q3_MOMENT row=B_5 degree=7 value=822
FULL_Q3_MOMENT row=B_5 degree=8 value=6202
FULL_Q3_MOMENT row=B_5 degree=9 value=52552
FULL_Q3_MOMENT row=B_5 degree=10 value=499194
FULL_Q3_MOMENT row=B_5 degree=11 value=5238370
FULL_Q3_MOMENT row=B_5 degree=12 value=60218631
FULL_Q3_MOMENT row=B_5 degree=13 value=752295328
FULL_Q3_MOMENT row=B_5 degree=14 value=10144664127
FULL_Q3_MOMENT row=B_5 degree=15 value=146769394114
FULL_Q3_MOMENT row=B_5 degree=16 value=2265547792695
FULL_Q3_MOMENT row=B_5 degree=17 value=37121039284096
FULL_Q3_MOMENT row=B_5 degree=18 value=642539858471527
FULL_Q3_MOMENT row=B_5 degree=19 value=11697226135612799
FULL_Q3_MOMENT row=B_5 degree=20 value=223040738974645588
FULL_Q3_MOMENT row=B_5 degree=21 value=4437795519925066290
FULL_Q3_MOMENT row=B_5 degree=22 value=91821245077949007432
FULL_Q3_MOMENT row=B_5 degree=23 value=1969551009651971282658
FULL_Q3_MOMENT row=B_5 degree=24 value=43674931477328840045835
FULL_Q3_MOMENT row=B_5 degree=25 value=998754177988926572231520
FULL_Q3_MOMENT row=B_5 degree=26 value=23500817151387615829171275
FULL_Q3_MOMENT row=B_5 degree=27 value=567866002780379218364668505
FULL_Q3_MOMENT row=B_5 degree=28 value=14066297628288742035973974990
FULL_Q3_MOMENT row=B_5 degree=29 value=356613484150091835553682575010
FULL_Q3_MOMENT row=B_5 degree=30 value=9240232339226824883533513260770
FULL_Q3_MOMENT row=B_5 degree=31 value=244387666820516295467864365144500
FULL_Q3_MOMENT row=B_5 degree=32 value=6589977661615670684360280247183355
FULL_Q3_MOMENT row=B_5 degree=33 value=180983864416431861234029290135544240
FULL_Q3_MOMENT row=B_5 degree=34 value=5057432675807667932813998009992187035
FULL_Q3_MOMENT row=B_5 degree=35 value=143672236106747009678202401099805825395
FULL_Q3_MOMENT row=B_5 degree=36 value=4145883025136525186439769206603136293950
FULL_Q3_MOMENT row=B_5 degree=37 value=121433598075706066827063209587072878201090
FULL_Q3_MOMENT row=B_5 degree=38 value=3607768215062901194990985481038035116565330
FULL_Q3_MOMENT row=B_5 degree=39 value=108652118124472986537687648512905756662757110
FULL_Q3_MOMENT row=B_5 degree=40 value=3314963384486791828290553906629347842789845470
FULL_Q3_MOMENT row=B_6 degree=0 value=1
FULL_Q3_MOMENT row=B_6 degree=1 value=0
FULL_Q3_MOMENT row=B_6 degree=2 value=1
FULL_Q3_MOMENT row=B_6 degree=3 value=1
FULL_Q3_MOMENT row=B_6 degree=4 value=6
FULL_Q3_MOMENT row=B_6 degree=5 value=22
FULL_Q3_MOMENT row=B_6 degree=6 value=130
FULL_Q3_MOMENT row=B_6 degree=7 value=822
FULL_Q3_MOMENT row=B_6 degree=8 value=6202
FULL_Q3_MOMENT row=B_6 degree=9 value=52552
FULL_Q3_MOMENT row=B_6 degree=10 value=499194
FULL_Q3_MOMENT row=B_6 degree=11 value=5238370
FULL_Q3_MOMENT row=B_6 degree=12 value=60222844
FULL_Q3_MOMENT row=B_6 degree=13 value=752587764
FULL_Q3_MOMENT row=B_6 degree=14 value=10157914507
FULL_Q3_MOMENT row=B_6 degree=15 value=147264181771
FULL_Q3_MOMENT row=B_6 degree=16 value=2282170099110
FULL_Q3_MOMENT row=B_6 degree=17 value=37645808955616
FULL_Q3_MOMENT row=B_6 degree=18 value=658502885314306
FULL_Q3_MOMENT row=B_6 degree=19 value=12172470348212442
FULL_Q3_MOMENT row=B_6 degree=20 value=237031945376636364
FULL_Q3_MOMENT row=B_6 degree=21 value=4848005266941905700
FULL_Q3_MOMENT row=B_6 degree=22 value=103858798394423428839
FULL_Q3_MOMENT row=B_6 degree=23 value=2324373171564518101029
FULL_Q3_MOMENT row=B_6 degree=24 value=54208076554672769179758
FULL_Q3_MOMENT row=B_6 degree=25 value=1314263240217480547628556
FULL_Q3_MOMENT row=B_6 degree=26 value=33050363740641162888813000
FULL_Q3_MOMENT row=B_6 degree=27 value=860225725962748999644047556
FULL_Q3_MOMENT row=B_6 degree=28 value=23126533429544346613185530856
FULL_Q3_MOMENT row=B_6 degree=29 value=640979624696563077017851152576
FULL_Q3_MOMENT row=B_6 degree=30 value=18282755048824250032750606966887
FULL_Q3_MOMENT row=B_6 degree=31 value=535778237085212725313668069540455
FULL_Q3_MOMENT row=B_6 degree=32 value=16106813164035878218750909599029712
FULL_Q3_MOMENT row=B_6 degree=33 value=496022235697628472468650891146191792
FULL_Q3_MOMENT row=B_6 degree=34 value=15627644174985184648613692068770769912
FULL_Q3_MOMENT row=B_6 degree=35 value=503112939497158170272011180656709902744
FULL_Q3_MOMENT row=B_6 degree=36 value=16532454819738756301519535323991109725520
FULL_Q3_MOMENT row=B_6 degree=37 value=553946024976458688183600975824705691009144
FULL_Q3_MOMENT row=B_6 degree=38 value=18908142574302120281964136025284397740867014
FULL_Q3_MOMENT row=B_6 degree=39 value=656910384297603910615210978967428485034154922
FULL_Q3_MOMENT row=B_6 degree=40 value=23210911129388244978630227271328535935213082340
FULL_Q3_MOMENT row=B_7 degree=0 value=1
FULL_Q3_MOMENT row=B_7 degree=1 value=0
FULL_Q3_MOMENT row=B_7 degree=2 value=1
FULL_Q3_MOMENT row=B_7 degree=3 value=1
FULL_Q3_MOMENT row=B_7 degree=4 value=6
FULL_Q3_MOMENT row=B_7 degree=5 value=22
FULL_Q3_MOMENT row=B_7 degree=6 value=130
FULL_Q3_MOMENT row=B_7 degree=7 value=822
FULL_Q3_MOMENT row=B_7 degree=8 value=6202
FULL_Q3_MOMENT row=B_7 degree=9 value=52552
FULL_Q3_MOMENT row=B_7 degree=10 value=499194
FULL_Q3_MOMENT row=B_7 degree=11 value=5238370
FULL_Q3_MOMENT row=B_7 degree=12 value=60222844
FULL_Q3_MOMENT row=B_7 degree=13 value=752587764
FULL_Q3_MOMENT row=B_7 degree=14 value=10157945044
FULL_Q3_MOMENT row=B_7 degree=15 value=147267180508
FULL_Q3_MOMENT row=B_7 degree=16 value=2282354940585
FULL_Q3_MOMENT row=B_7 degree=17 value=37654974086176
FULL_Q3_MOMENT row=B_7 degree=18 value=658904345011321
FULL_Q3_MOMENT row=B_7 degree=19 value=12188757105729621
FULL_Q3_MOMENT row=B_7 degree=20 value=237660979995875815
FULL_Q3_MOMENT row=B_7 degree=21 value=4871542457203082940
FULL_Q3_MOMENT row=B_7 degree=22 value=104722135663801022787
FULL_Q3_MOMENT row=B_7 degree=23 value=2355671921436975519268
FULL_Q3_MOMENT row=B_7 degree=24 value=55336240661458603569375
FULL_Q3_MOMENT row=B_7 degree=25 value=1354871759669466850312692
FULL_Q3_MOMENT row=B_7 degree=26 value=34514853371216308317488175
FULL_Q3_MOMENT row=B_7 degree=27 value=913272684037897364665845337
FULL_Q3_MOMENT row=B_7 degree=28 value=25060132722492724199005308222
FULL_Q3_MOMENT row=B_7 degree=29 value=712009319580514679972577298102
FULL_Q3_MOMENT row=B_7 degree=30 value=20915268055631559154822611349714
FULL_Q3_MOMENT row=B_7 degree=31 value=634300587232165403170743043269060
FULL_Q3_MOMENT row=B_7 degree=32 value=19832622978211025683989273004622119
FULL_Q3_MOMENT row=B_7 degree=33 value=638466946555115686311013005340224544
FULL_Q3_MOMENT row=B_7 degree=34 value=21135391261400296851373473825717128199
FULL_Q3_MOMENT row=B_7 degree=35 value=718550406419681052406117016923391699263
FULL_Q3_MOMENT row=B_7 degree=36 value=25058930475788517618350328025784178006490
FULL_Q3_MOMENT row=B_7 degree=37 value=895430702712867523969196098858149175828338
FULL_Q3_MOMENT row=B_7 degree=38 value=32748736493378836372038861555725510126797822
FULL_Q3_MOMENT row=B_7 degree=39 value=1224623837355480566482243539029759166421405870
FULL_Q3_MOMENT row=B_7 degree=40 value=46777019992538967879070593503393672022541822794
FULL_Q3_MOMENT row=B_8 degree=0 value=1
FULL_Q3_MOMENT row=B_8 degree=1 value=0
FULL_Q3_MOMENT row=B_8 degree=2 value=1
FULL_Q3_MOMENT row=B_8 degree=3 value=1
FULL_Q3_MOMENT row=B_8 degree=4 value=6
FULL_Q3_MOMENT row=B_8 degree=5 value=22
FULL_Q3_MOMENT row=B_8 degree=6 value=130
FULL_Q3_MOMENT row=B_8 degree=7 value=822
FULL_Q3_MOMENT row=B_8 degree=8 value=6202
FULL_Q3_MOMENT row=B_8 degree=9 value=52552
FULL_Q3_MOMENT row=B_8 degree=10 value=499194
FULL_Q3_MOMENT row=B_8 degree=11 value=5238370
FULL_Q3_MOMENT row=B_8 degree=12 value=60222844
FULL_Q3_MOMENT row=B_8 degree=13 value=752587764
FULL_Q3_MOMENT row=B_8 degree=14 value=10157945044
FULL_Q3_MOMENT row=B_8 degree=15 value=147267180508
FULL_Q3_MOMENT row=B_8 degree=16 value=2282355168060
FULL_Q3_MOMENT row=B_8 degree=17 value=37655004171808
FULL_Q3_MOMENT row=B_8 degree=18 value=658906770497881
FULL_Q3_MOMENT row=B_8 degree=19 value=12188911337478153
FULL_Q3_MOMENT row=B_8 degree=20 value=237669513629732518
FULL_Q3_MOMENT row=B_8 degree=21 value=4871974413138496726
FULL_Q3_MOMENT row=B_8 degree=22 value=104742737639904654878
FULL_Q3_MOMENT row=B_8 degree=23 value=2356615498955696525602
FULL_Q3_MOMENT row=B_8 degree=24 value=55378279655881842718008
FULL_Q3_MOMENT row=B_8 degree=25 value=1356710462403877895635548
FULL_Q3_MOMENT row=B_8 degree=26 value=34594334921924821038101010
FULL_Q3_MOMENT row=B_8 degree=27 value=916685378934680181454510298
FULL_Q3_MOMENT row=B_8 degree=28 value=25206238856275353213167359188
